,Title,time,user,page,byte,comment
0,William D. Euille,2011-08-27T03:08:03Z,Argos'Dad,,2037.0,succession box
0,William D. Euille,2011-09-25T23:31:11Z,Argos'Dad,,2053.0,add template
0,William D. Euille,2011-10-26T14:38:41Z,Dominus,,2054.0,/* External links */ sp
0,William D. Euille,2011-11-08T03:21:08Z,Waacstats,,2074.0,/* External links */Add persondata short description using [[Project:AWB|AWB]]
0,William D. Euille,2012-06-12T23:46:35Z,Cydebot,,2074.0,Robot - Speedily moving category African American mayors to [[:Category:African-American mayors]] per [[WP:CFDS|CFDS]].
0,William D. Euille,2012-11-24T06:55:56Z,Illegitimate Barrister,,2141.0,Partay
0,William D. Euille,2013-02-04T09:46:05Z,Davegski,,2155.0,
0,William D. Euille,2013-02-04T09:53:25Z,Davegski,,2188.0,
0,William D. Euille,2014-10-16T19:32:02Z,108.232.157.146,,2233.0,category: from alexandria
0,William D. Euille,2015-01-26T09:20:40Z,98.191.211.118,,2284.0,
0,William D. Euille,2015-01-26T09:21:51Z,98.191.211.118,,2288.0,
0,William D. Euille,2015-09-22T00:45:41Z,71.252.124.104,,5254.0,
0,William D. Euille,2015-10-13T15:05:37Z,Americus55,,5245.0,
0,William D. Euille,2015-11-05T06:36:42Z,Rahmspeed,,5254.0,
0,William D. Euille,2016-01-05T21:47:26Z,68.47.65.239,,5775.0,
0,William D. Euille,2016-01-05T21:49:37Z,68.47.65.239,,5776.0,/* References= */
0,William D. Euille,2016-04-05T18:23:22Z,KasparBot,,5521.0,"migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/William D. Euille|challenges for this article]]"
0,William D. Euille,2016-06-09T06:46:09Z,I dream of horses,,5494.0,"clean up, removed stub tag using [[Project:AWB|AWB]]"
0,William D. Euille,2016-06-15T13:26:58Z,Namiba,,5506.0,"removed [[Category:People from Alexandria, Virginia]]; added [[Category:African-American people in Virginia politics]] using [[WP:HC|HotCat]]"
0,William D. Euille,2016-10-27T19:01:46Z,Ser Amantio di Nicolao,,5912.0,Filling in 2 references using [[WP:REFLINKS|Reflinks]]
0,Inline ASM,2008-02-28T00:14:24Z,Furrykef,,30.0,[[WP:AES|←]]Redirected page to [[Inline assembler]]
0,Bilinear Interpolation,2008-02-28T00:16:00Z,Mori Riyo~enwiki,,37.0,[[WP:AES|←]]Redirected page to [[Bilinear interpolation]]
0,Bilinear Interpolation,2010-01-21T23:08:56Z,Magioladitis,,36.0,"removing [[left-to-right mark]] (U+200E) causing AWB problems., removed: ‎ using [[Project:AWB|AWB]]"
0,Bilinear Interpolation,2010-05-31T03:10:56Z,RjwilmsiBot,,68.0,redirect tagging using [[Project:AWB|AWB]]
0,Gemach,2008-02-28T00:16:23Z,Yoninah,,5983.0,new
0,Gemach,2008-02-28T00:23:49Z,Yoninah,,6051.0,added See Also and Category
0,Gemach,2008-02-28T00:27:56Z,Yoninah,,6055.0,add link
0,Gemach,2008-02-28T09:50:28Z,Yoninah,,6098.0,/* External links */
0,Gemach,2008-02-28T09:51:38Z,Yoninah,,6070.0,/* Famous gemachs */
0,Gemach,2008-03-01T22:56:10Z,Yoninah,,6182.0,additions
0,Gemach,2008-03-04T20:11:23Z,Yoninah,,6322.0,/* External links */
0,Gemach,2008-07-01T17:03:54Z,Podweb,,6992.0,/* Famous gemachs */
0,Gemach,2008-07-02T14:13:56Z,Yoninah,,6324.0,"[[WP:UNDO|Undid]] revision 222894132 by [[User:Podweb|Podweb]]) Delete per [[WP:NOT]]. This section is for FAMOUS gemachim, not those no one has heard of. Suggest you create a new article and link it."
0,Gemach,2008-09-22T12:21:40Z,Eliyak,,6294.0,/* Repayment */
0,Gemach,2008-09-22T12:22:05Z,Eliyak,,6337.0,[[Category:Jewish communal organizations]]
0,Gemach,2008-09-23T01:54:28Z,SmackBot,,6359.0,Date maintenance tags and general  fixes
0,Gemach,2008-10-05T11:12:26Z,Lightbot,,6351.0,Date links per [[wp:mosnum]]/Other
0,Gemach,2008-10-05T18:31:10Z,Yoninah,,6369.0,/* Repayment */
0,Gemach,2008-10-21T20:51:57Z,Yoninah,,7041.0,/* Famous gemachs */
0,Gemach,2008-10-21T20:59:20Z,Yoninah,,7005.0,/* Famous gemachs */
0,Gemach,2008-10-21T21:01:01Z,Yoninah,,6973.0,add reflist
0,Gemach,2008-10-21T21:01:31Z,Yoninah,,6974.0,/* Famous gemachs */
0,Gemach,2008-10-21T21:02:47Z,Yoninah,,7063.0,/* Famous gemachs */
0,Gemach,2008-10-21T21:38:30Z,Yoninah,,7128.0,copyediting
0,Gemach,2008-10-21T21:41:54Z,Yoninah,,7165.0,add cats
0,Gemach,2008-11-09T22:52:24Z,Yoninah,,7393.0,/* Famous gemachs */ add reference
0,Gemach,2008-11-13T03:12:29Z,Rjwilmsi,,7377.0,"[[User:Rjwilmsi#Other_fixes|gen fixes]]: (1) apply [[Template:Lang]] (1),  using [[Project:AutoWikiBrowser|AWB]]"
0,Gemach,2009-01-16T01:53:41Z,TamarGranor,,7429.0,/* See also */  added IAHFL
0,Gemach,2009-06-04T08:35:42Z,Soosim,,8449.0,added info about the israel free loan association to the paragraph of 'famous gemach  ~~~~
0,Gemach,2009-06-04T08:36:41Z,Soosim,,8448.0,
0,Gemach,2009-06-04T18:42:59Z,Yoninah,,7498.0,"/* Famous gemachs */ IFLA is not famous, nor does this write-up conform to [[WP:NOTSOAPBOX]]"
0,Gemach,2009-06-24T05:47:54Z,Soosim,,5731.0,removed paragraph called 'famous gemachs' as judged by wikipedia editor yonina and WPSOAPBOX rules. either they are 'famous' or they are not. sad to see this.
0,Gemach,2009-06-24T08:28:47Z,Yoninah,,5788.0,/* See also */
0,Gemach,2009-07-18T18:47:13Z,Knowzalot,,5858.0,"I added the Hebrew Free Loan Society of Philadelphia to the ""see also"" section."
0,Gemach,2009-07-18T18:47:16Z,SoxBot III,,5788.0,Reverting possible test edit(s) by [[Special:Contributions/Knowzalot|Knowzalot]] to older version. [[User talk:X!|Was this a mistake?]] (BOT EDIT)
0,Gemach,2009-07-18T18:54:04Z,Knowzalot,,5834.0,/* See also */ I added the Hebrew Free Loan Society of Philadelphia to this list
0,Gemach,2009-07-18T18:56:14Z,Knowzalot,,5842.0,/* See also */ correction of prior entry about Hebrew Free Loan Society of Greater Philadelphia
0,Gemach,2009-07-18T19:25:51Z,Knowzalot,,6042.0,/* Types of loans */ I added information on repayment terms.
0,Gemach,2009-07-18T19:29:04Z,Knowzalot,,6043.0,/* Types of loans */
0,Gemach,2009-07-18T19:31:17Z,Knowzalot,,6045.0,/* Types of loans */
0,Gemach,2009-07-18T20:39:12Z,Yoninah,,5842.0,"/* Types of loans */ The reference given was only speaking about 1 gemach, not about gemachs in general"
0,Gemach,2009-07-18T22:21:50Z,Knowzalot,,7552.0,"I added a section on the modern history of the Hebrew Free Loan Societies in the United States. There's more to add, but this is a start. Feedback encouraged."
0,Gemach,2009-07-19T07:29:00Z,Yoninah,,7760.0,/* Modern history */ wikify
0,Gemach,2009-08-13T23:06:27Z,189.192.187.20,,7814.0,/* External links */
0,Gemach,2009-09-13T16:16:36Z,Chaim Shel,,7827.0,yi
0,Gemach,2009-09-13T16:25:21Z,Yoninah,,7826.0,
0,Gemach,2009-11-26T05:48:13Z,64.142.90.33,,7837.0,link
0,Gemach,2009-11-26T05:58:17Z,64.142.90.33,,7987.0,wiki-linking
0,Gemach,2009-11-26T05:58:49Z,64.142.90.33,,7988.0,typo fix
0,Gemach,2009-11-26T08:43:36Z,64.142.90.33,,8001.0,cleanup
0,Gemach,2009-11-26T20:16:11Z,Yoninah,,7990.0,[[WP:UNDO|Undid]] revision 327996486 by [[Special:Contributions/64.142.90.33|64.142.90.33]] ([[User talk:64.142.90.33|talk]]) An Arab financial certificate has nothing to do with Jewish gemachim
0,Gemach,2009-11-26T20:18:26Z,Yoninah,,7849.0,"moved comparison to Islamic free-loans to ""See also"""
0,Gemach,2009-12-05T17:02:36Z,65.102.176.47,,7847.0,/* Modern history */
0,Gemach,2009-12-05T17:51:48Z,Yoninah,,7849.0,"According to [[American Heritage Dictionary]], ""loaned"" describes physical transactions of money or goods; ""lent"" is for figurative transactions, like ""It lent an aura of sanctity"""
0,Gemach,2009-12-23T19:08:41Z,72.160.205.13,,7850.0,/* Types of loans */
0,Gemach,2009-12-23T19:16:54Z,72.160.205.13,,8116.0,/* Types of loans */
0,Gemach,2009-12-23T19:25:50Z,72.160.205.13,,8430.0,/* Modern history */
0,Gemach,2009-12-23T19:30:31Z,72.160.205.13,,8667.0,/* Modern history */
0,Gemach,2009-12-23T19:50:42Z,72.160.205.13,,9002.0,/* Types of loans */
0,Gemach,2009-12-23T19:54:56Z,72.160.205.13,,9122.0,/* Types of loans */
0,Gemach,2009-12-23T21:27:46Z,72.160.205.13,,9118.0,/* Modern history */
0,Gemach,2009-12-23T21:37:55Z,72.160.205.13,,9240.0,/* Repayment */
0,Gemach,2009-12-23T21:39:55Z,72.160.205.13,,9241.0,/* Modern history */
0,Gemach,2009-12-23T21:41:11Z,72.160.205.13,,9235.0,/* Modern history */
0,Gemach,2009-12-23T21:42:01Z,72.160.205.13,,9246.0,/* Modern history */
0,Gemach,2009-12-23T21:43:03Z,72.160.205.13,,9230.0,/* Types of loans */
0,Gemach,2009-12-23T21:46:16Z,72.160.205.13,,9218.0,/* Types of loans */
0,Gemach,2009-12-23T21:57:01Z,72.160.205.13,,9390.0,/* Repayment */
0,Gemach,2009-12-31T13:17:56Z,Yoninah,,7849.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/72.160.205.13|72.160.205.13]] ([[User talk:72.160.205.13|talk]]) to last version by Yoninah
0,Gemach,2010-01-11T16:17:16Z,79.178.21.189,,7866.0,/* Types of loans */
0,Gemach,2010-03-13T19:05:43Z,FrescoBot,,7829.0,Bot: links syntax
0,Gemach,2010-06-13T23:04:59Z,Malik Shabazz,,7835.0,"clean up, replaced: ajhs.org/publications/chapters/ → ajhs.org/scholarship/chapters/ using [[Project:AWB|AWB]]"
0,Gemach,2011-01-10T14:38:36Z,142.108.38.73,,7835.0,
0,Gemach,2011-04-14T16:00:26Z,Dhfla,,7871.0,/* References */ Dallas Hebrew Free Loan Association is a gemach in Dallas Texas
0,Gemach,2011-04-14T16:03:06Z,Dhfla,,7835.0,/* References */
0,Gemach,2011-04-14T20:45:33Z,Yoninah,,8366.0,format refs
0,Gemach,2011-04-14T20:46:41Z,Yoninah,,8376.0,fix formatting
0,Gemach,2011-09-12T00:20:19Z,RjwilmsiBot,,8394.0,"/* Modern history */CiteCompletion, dates: 1, using [[Project:AWB|AWB]] (7822)"
0,Gemach,2012-04-12T14:08:35Z,Monozigote,,8408.0,interlink it
0,Gemach,2012-04-23T20:31:57Z,5nsa3hj,,8477.0,"/* See also */ Added link to ""Jewish Free Loan of Greater Phoenix"""
0,Gemach,2012-04-24T08:53:50Z,Yoninah,,8477.0,Undid revision 488874991 by [[Special:Contributions/5nsa3hj|5nsa3hj]] ([[User talk:5nsa3hj|talk]]) Move to External Links
0,Gemach,2012-07-18T20:01:20Z,Khazar2,,8476.0,"clean up, typos fixed: best-known → best known using [[Project:AWB|AWB]] (8097)"
0,Gemach,2012-10-17T03:00:05Z,67.36.178.223,,8508.0,he
0,Gemach,2012-11-08T18:16:12Z,132.64.42.67,,8759.0,/* Types of loans */
0,Gemach,2013-03-08T22:46:57Z,Addbot,,8747.0,"[[User:Addbot|Bot:]] Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q2090372]]"
0,Gemach,2013-05-09T06:46:38Z,Raines,,8693.0,/* External links */ removed Gemachim link; web page is placeholder as though domain expired 8 May 2013
0,Gemach,2013-05-25T21:59:59Z,Cydebot,,8694.0,Robot - Moving category Jewish communal organizations to [[:Category:Jewish community organizations]] per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2013 May 10]].
0,Gemach,2013-06-02T22:08:43Z,EmausBot,,8680.0,"Bot: Migrating 1 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:Q2090372]]"
0,Gemach,2014-05-04T02:24:52Z,1549bcp,,8681.0,/* Types of loans */
0,Gemach,2014-05-20T00:59:30Z,Cydebot,,8700.0,Robot - Moving category Free to [[:Category:Free goods and services]] per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2014 April 28]].
0,Gemach,2014-12-13T18:20:22Z,Dexbot,,8712.0,Bot: Fixing broken section link
0,Gemach,2014-12-30T23:38:44Z,78.132.100.173,,8728.0,
0,Lone Eagle,2008-02-28T00:16:35Z,Careyman,,31.0,[[WP:AES|←]]Redirected page to [[Charles Lindbergh]]
0,Lone Eagle,2011-04-06T14:29:17Z,Trekphiler,,181.0,convert to dab page
0,Lone Eagle,2011-04-11T03:25:31Z,Bearcat,,216.0,categorization/tagging using [[Project:AWB|AWB]]
0,Lone Eagle,2011-04-29T22:24:36Z,Boleyn,,203.0,+cu
0,Lone Eagle,2011-04-30T23:59:34Z,Jeffrey Scott Maxwell,,199.0,rm extra blue link
0,Lone Eagle,2011-05-13T19:44:03Z,SilkTork,,31.0,"Disamb is not a list, it is a navigation tool for existing articles - [[WP:Disamb]]"
0,La Bougie du Sapeur,2008-02-28T00:17:06Z,Aridd,,2099.0,[[WP:AES|←]]Created page with '{{Infobox Newspaper | name =  La Bougie du Sapeur| image =  | caption = | type = | format =  | price = | foundation = 1980 | owners =  | political = humorous | head...'
0,La Bougie du Sapeur,2008-02-29T11:18:31Z,AxG,,2111.0,just another 4 years
0,La Bougie du Sapeur,2008-02-29T15:46:22Z,Aridd,,2100.0,
0,La Bougie du Sapeur,2008-03-03T08:17:59Z,82.224.114.10,,2180.0,subscription
0,La Bougie du Sapeur,2008-03-06T14:59:01Z,Lightmouse,,2156.0,Units/dates/other  using [[Project:AutoWikiBrowser|AWB]]
0,La Bougie du Sapeur,2008-03-15T04:29:01Z,Andydacow,,2162.0,
0,La Bougie du Sapeur,2008-04-08T16:54:49Z,Osias,,2188.0,
0,La Bougie du Sapeur,2008-04-08T20:31:32Z,Thijs!bot,,2188.0,robot  Modifying: [[fr:La Bougie du sapeur]]
0,La Bougie du Sapeur,2008-05-11T03:20:08Z,Jac16888,,2182.0,rv spam
0,La Bougie du Sapeur,2008-09-25T17:36:25Z,SmackBot,,2165.0,Correct header caps and general  fixes
0,La Bougie du Sapeur,2008-09-29T20:56:52Z,81.140.125.201,,2166.0,
0,La Bougie du Sapeur,2008-12-25T12:23:31Z,Robbot,,2193.0,robot  Adding: [[tr:La Bougie du Sapeur]]
0,La Bougie du Sapeur,2008-12-28T04:40:15Z,EamonnPKeane,,2225.0,
0,La Bougie du Sapeur,2009-03-01T20:41:47Z,92.11.22.174,,1960.0,deadlink
0,La Bougie du Sapeur,2009-03-05T10:12:28Z,C10H16,,2063.0,add a link
0,La Bougie du Sapeur,2009-04-19T07:50:16Z,John,,2062.0,"[[WP:AWB/T|Typo fixing]], Replaced: humourous → humorous using [[Project:AutoWikiBrowser|AWB]]"
0,La Bougie du Sapeur,2009-08-28T19:16:23Z,Sabbut,,2089.0,es:
0,La Bougie du Sapeur,2009-10-07T23:34:29Z,Seduisant,,2137.0,translate name
0,La Bougie du Sapeur,2009-12-05T18:28:35Z,173.63.125.58,,2125.0,
0,La Bougie du Sapeur,2009-12-28T01:46:38Z,SmackBot,,2121.0,Delink dates ([[WP:MOSUNLINKDATES]]) using [[Project:AWB]]
0,La Bougie du Sapeur,2010-08-07T08:16:08Z,Waacstats,,2147.0,Stub-sorting. [[Wikipedia:WikiProject Stub sorting|You can help!]]
0,La Bougie du Sapeur,2010-09-27T15:48:18Z,SmackBot,,2147.0,Correct DEFAULTSORT & general fixes
0,La Bougie du Sapeur,2010-10-02T22:01:52Z,C10H16,,2261.0,Add explanation about the choice of the title of the newspaper
0,La Bougie du Sapeur,2010-10-03T08:12:13Z,Aridd,,2270.0,rv long-standing vandalism; + minor clean-up
0,La Bougie du Sapeur,2010-12-18T16:58:09Z,Arjayay,,2271.0,Sp
0,La Bougie du Sapeur,2011-01-21T12:48:18Z,Bobyllib,,2268.0,rearrange
0,La Bougie du Sapeur,2011-06-11T03:28:02Z,96.231.57.207,,2267.0,/* External links */
0,La Bougie du Sapeur,2011-06-11T03:29:37Z,96.231.57.207,,2280.0,
0,La Bougie du Sapeur,2011-06-11T03:31:15Z,SmackBot,,2295.0,Dated {{Citation needed}}. (Build p612)
0,La Bougie du Sapeur,2011-11-23T03:57:49Z,Surajt88,,2331.0,Added {{[[Template:unreferenced|unreferenced]]}} tag to article ([[WP:TW|TW]])
0,La Bougie du Sapeur,2011-11-23T16:47:15Z,Aridd,,2291.0,"The information is actually there in the sources provided, except where a {{cn}} is indicated."
0,La Bougie du Sapeur,2011-11-24T04:16:40Z,Surajt88,,2327.0,Added {{[[Template:no footnotes|no footnotes]]}} tag to article ([[WP:TW|TW]])
0,La Bougie du Sapeur,2012-02-12T14:32:23Z,66.31.11.107,,2426.0,/* References */
0,La Bougie du Sapeur,2012-02-12T14:37:16Z,66.31.11.107,,2448.0,/* References */
0,La Bougie du Sapeur,2012-02-12T14:38:45Z,Helpful Pixie Bot,,2467.0,Dated {{Dead link header}}. (Build p622)
0,La Bougie du Sapeur,2012-02-12T14:52:24Z,66.31.11.107,,2626.0,/* References */
0,La Bougie du Sapeur,2012-02-12T14:53:14Z,66.31.11.107,,2626.0,/* References */
0,La Bougie du Sapeur,2012-02-12T15:00:47Z,66.31.11.107,,2807.0,/* References */
0,La Bougie du Sapeur,2012-02-12T15:06:46Z,66.31.11.107,,2901.0,/* References */
0,La Bougie du Sapeur,2012-02-12T15:07:20Z,XLinkBot,,2467.0,BOT--Reverting link addition(s) by [[:en:Special:Contributions/66.31.11.107|66.31.11.107]] to revision 476454064 (http://fr-fr.facebook.com/pages/LA-BOUGIE-DU-SAPEUR/188451597866181)
0,La Bougie du Sapeur,2012-02-12T15:12:35Z,66.31.11.107,,2807.0,/* References */
0,La Bougie du Sapeur,2012-02-12T15:15:47Z,66.31.11.107,,2914.0,
0,La Bougie du Sapeur,2012-02-29T05:41:07Z,Cincinnatiguy99,,2909.0,
0,La Bougie du Sapeur,2012-02-29T17:15:34Z,Manushand,,2918.0,
0,La Bougie du Sapeur,2012-02-29T17:16:33Z,Manushand,,2844.0,
0,La Bougie du Sapeur,2012-08-18T03:30:26Z,Ugncreative Usergname,,2852.0,dash/hyphen
0,La Bougie du Sapeur,2013-03-01T06:01:10Z,Addbot,,2742.0,"Bot: Migrating 4 interwiki links, now provided by [[Wikipedia:Wikidata|Wikidata]] on [[d:q3083378]]"
0,La Bougie du Sapeur,2013-03-17T23:16:58Z,SporkBot,,2742.0,Replace template per [[Wikipedia:Templates for discussion/Log/2013 March 8|TFD outcome]]; no change in content
0,La Bougie du Sapeur,2015-12-10T04:37:59Z,LLarson,,4077.0,Major cleanup
0,La Bougie du Sapeur,2015-12-18T04:38:12Z,LLarson,,4654.0,€ 4 and available for at newsstands for a month per [[Libération]]
0,La Bougie du Sapeur,2015-12-19T06:59:08Z,LLarson,,5159.0,[[WP:UCB|Assisted by Citation bot]]
0,La Bougie du Sapeur,2015-12-19T15:25:12Z,LLarson,,6030.0,Expand [[Template:Infobox newspaper|{{Infobox newspaper}}]] and citation for the Sunday edition
0,La Bougie du Sapeur,2016-01-18T18:39:46Z,LLarson,,6039.0,{{clear}} before references so they take the entire width of the short article (remove hack)
0,La Bougie du Sapeur,2016-01-18T18:41:33Z,LLarson,,5949.0,“{{citation |mode=cs1” → “{{cite web”
0,La Bougie du Sapeur,2016-02-26T14:32:09Z,LLarson,,6396.0,Context; formatting
0,La Bougie du Sapeur,2016-02-26T16:50:58Z,LLarson,,6444.0,Address
0,La Bougie du Sapeur,2016-02-26T20:55:01Z,LLarson,,6939.0,"Updated price, circulation"
0,La Bougie du Sapeur,2016-02-27T15:23:31Z,LLarson,,7098.0,Expand
0,La Bougie du Sapeur,2016-02-27T23:58:29Z,LLarson,,7162.0,+image
0,La Bougie du Sapeur,2016-02-28T00:17:12Z,LLarson,,8045.0,Apolitical
0,La Bougie du Sapeur,2016-02-28T00:24:25Z,LLarson,,8161.0,Now available outside France
0,La Bougie du Sapeur,2016-03-06T18:47:16Z,Filedelinkerbot,,8131.0,Bot: Removing [[Commons:File:La Bougie du Sapeur (2012).jpg]] ([[:File:La Bougie du Sapeur (2012).jpg|en]]). It was deleted on Commons by [[:Commons:User:Ellin Beltz|Ellin Beltz]] (Per [[Commons:Commons:Deletion requests/File:La Bougie du Sapeur (2012)...
0,La Bougie du Sapeur,2016-06-26T10:36:33Z,Egeymi,,8130.0,removed [[Category:Newspapers published in France]]; added [[Category:Newspapers published in Paris]] using [[WP:HC|HotCat]]
0,La Bougie du Sapeur,2016-06-26T10:37:14Z,Egeymi,,8173.0,added [[Category:1980 establishments in France]] using [[WP:HC|HotCat]]
0,Ottawa Indian Tribe,2008-02-28T00:17:19Z,Mertozoro,,2876.0,"[[WP:AES|←]]Created page with '{{Infobox Ethnic group| |group=Ottawa Indian |poptime=about 4700 |popplace=[[Ontario]], [[Michigan]]  The '''Ottawa Indian Tribe''' was one of the many tribes in [[...'"
0,Ottawa Indian Tribe,2008-02-28T00:21:40Z,Mertozoro,,3171.0,
0,Ottawa Indian Tribe,2008-02-28T00:23:03Z,Mertozoro,,2920.0,
0,Ottawa Indian Tribe,2008-02-28T00:23:35Z,Mertozoro,,2919.0,
0,Ottawa Indian Tribe,2008-02-28T00:25:13Z,Mertozoro,,2925.0,
0,Ottawa Indian Tribe,2008-02-28T00:34:37Z,Mertozoro,,2936.0,
0,Ottawa Indian Tribe,2008-02-28T00:36:19Z,Mertozoro,,2936.0,
0,Ottawa Indian Tribe,2008-02-28T03:46:17Z,Mertozoro,,2980.0,
0,Ottawa Indian Tribe,2008-02-28T03:46:33Z,Mertozoro,,2979.0,
0,Ottawa Indian Tribe,2008-02-28T20:11:19Z,Mertozoro,,2992.0,
0,Ottawa Indian Tribe,2008-03-01T21:53:09Z,Bearcat,,3010.0,
0,Ottawa Indian Tribe,2008-03-01T21:54:14Z,Bearcat,,3014.0,/* Modern History */
0,Ottawa Indian Tribe,2008-03-02T18:31:55Z,Mertozoro,,3011.0,
0,Ottawa Indian Tribe,2008-04-02T20:01:25Z,Mertozoro,,3013.0,
0,Ottawa Indian Tribe,2008-04-07T23:17:48Z,CJLippert,,3093.0,merge?
0,Ottawa Indian Tribe,2008-04-16T22:59:29Z,Davecrosby uk,,3094.0,Typo correction - [[Wikipedia:Typo|You can help!]]
0,Ottawa Indian Tribe,2008-05-12T09:00:06Z,Paul A,,3121.0,/* Tribe Name */ plurals
0,Ottawa Indian Tribe,2008-05-12T13:32:28Z,CJLippert,,3094.0,adjust edit by [[Special:Contributions/Paul A|Paul A]] ([[User talk:Paul A|talk]])
0,Ottawa Indian Tribe,2008-05-17T10:13:34Z,89.31.118.252,,3116.0,/* Tribe Name */
0,Ottawa Indian Tribe,2008-06-01T16:55:16Z,CJLippert,,28.0,merged articles together; now redirect
0,Ottawa Indian Tribe,2008-09-27T18:20:38Z,RussBot,,26.0,"Robot: Fixing [[Special:DoubleRedirects|double-redirect]] -""Ottawa (tribe)"" +""Odawa people"""
0,Ottawa Indian Tribe,2014-04-01T23:42:03Z,BDD,,19.0,fixing double redirect
0,James Hunter (football player),2008-02-28T00:18:24Z,Yankees10,,46.0,moved [[James Hunter (football player)]] to [[James Hunter (American football)]]
0,James White (football player),2008-02-28T00:19:01Z,Yankees10,,45.0,moved [[James White (football player)]] to [[James White (American football)]]
0,James White (football player),2011-03-11T16:32:04Z,EmausBot,,44.0,Bot: Fixing double redirect to [[James White (defensive tackle)]]
0,Flying Fool,2008-02-28T00:19:08Z,Careyman,,31.0,[[WP:AES|←]]Redirected page to [[Charles Lindbergh]]
0,Flying Fool,2015-03-19T16:27:59Z,Roman Spinner,,57.0,"Redirecting main title header delineating the appellation [[Flying Fool]], to [[The Flying Fool]] disambiguation page (created on February 28, 2008 as a redirect to the [[Charles Lindbergh]] article, [[Flying Fool]] has had no links flowing to it"
0,Toronto Paramedic Association,2008-02-28T00:19:22Z,Vfarren,,2117.0,[[WP:AES|←]]Created page with '’’Table Of Contents’’   === History === The Toronto Paramedic Association was formed in 1992 to represent the professional of Paramedics employed by Toronto...'
0,Toronto Paramedic Association,2008-02-28T00:21:15Z,Vfarren,,2918.0,/* Objectives */
0,Toronto Paramedic Association,2008-02-28T00:24:32Z,Vfarren,,2929.0,/* History */
0,Toronto Paramedic Association,2008-02-28T00:25:49Z,CyberSach,,2943.0,Requesting speedy deletion ([[WP:CSD#G4|CSD G4]]). ([[WP:TW|TW]])
0,Toronto Paramedic Association,2008-02-28T00:26:32Z,Vfarren,,2972.0,/* History */
0,Toronto Paramedic Association,2008-02-28T00:39:53Z,Vfarren,,2985.0,/* History */
0,Toronto Paramedic Association,2008-02-28T00:43:41Z,Vfarren,,1675.0,/* Objectives */
0,Toronto Paramedic Association,2008-02-28T00:43:48Z,Radon210,,2943.0,Reverted edits by [[Special:Contributions/Vfarren|Vfarren]] to last version by CyberSach
0,Toronto Paramedic Association,2008-02-28T00:48:39Z,Vfarren,,1633.0,/* Objectives */  Taken out the objectives as it reflects edit comments from the talk page
0,Toronto Paramedic Association,2008-02-28T00:50:59Z,Vfarren,,1661.0,/* History */ added http site
0,Toronto Paramedic Association,2008-02-28T00:52:00Z,Vfarren,,1672.0,/* History */  added a hang-on tag
0,Toronto Paramedic Association,2008-02-28T01:15:44Z,Vfarren,,1670.0,/* History */ deleted the word professional and inserted profession
0,Toronto Paramedic Association,2008-02-28T01:21:45Z,CyberSach,,1842.0,some formatting and fixes
0,Toronto Paramedic Association,2008-02-28T01:25:39Z,CyberSach,,1849.0,classified stub further
0,Toronto Paramedic Association,2008-02-28T02:19:03Z,CyberSach,,2395.0,infobox union
0,Toronto Paramedic Association,2008-09-25T17:36:18Z,SmackBot,,2395.0,Correct header caps and general  fixes
0,Toronto Paramedic Association,2008-11-03T03:52:08Z,SmackBot,,2364.0,Remove {{Expand}} from stub pages
0,Toronto Paramedic Association,2008-12-16T21:30:36Z,718 Bot,,2364.0,Replacing TorontoParamedicAssociationLogo.gif with PNG version
0,Toronto Paramedic Association,2009-02-21T20:14:55Z,Addbot,,2394.0,[[User:Addbot|Bot:]] Adding Orphan Tag ([[User_Talk:Addbot|Report Errors]])
0,Toronto Paramedic Association,2010-06-15T06:14:24Z,Bearcat,,1473.0,
0,Toronto Paramedic Association,2010-06-15T06:14:35Z,Bearcat,,1460.0,
0,Toronto Paramedic Association,2011-04-03T04:06:41Z,Eja2k,,1465.0,"clean up, replaced: [[Toronto, Ontario]] → [[Toronto]], [[Ontario]] using [[Project:AWB|AWB]]"
0,Toronto Paramedic Association,2015-03-30T18:42:44Z,Rathfelder,,1466.0,
0,Toronto Paramedic Association,2015-10-01T22:07:32Z,Rathfelder,,1506.0,added [[Category:Emergency medical services]] using [[WP:HC|HotCat]]
0,Pe-o margine de lume,2008-02-28T00:19:49Z,Porcina,,1079.0,"[[WP:AES|←]]Created page with '{{Infobox ESC entry | song = Pe-o margine de lume | image =  | caption =  | language = Romania , Italian | as = [[Nico (Romanian singer)|Nico]] | with = [[Vlad Miri...'"
0,Pe-o margine de lume,2008-02-28T00:21:18Z,Porcina,,1110.0,
0,Pe-o margine de lume,2008-02-28T00:22:20Z,Porcina,,1101.0,
0,Pe-o margine de lume,2008-02-28T06:21:51Z,84.232.157.255,,1102.0,
0,Pe-o margine de lume,2008-02-29T17:20:38Z,212.36.9.158,,1100.0,
0,Pe-o margine de lume,2008-03-22T19:41:02Z,85.110.68.56,,1128.0,
